Screener,Symbol,Name,LTP,Gap %,Recommendation,Volume,Value,1D Ago Close,Latest Open,1st15m Open,1st15m High,1st15m Low,1st15m Close
Gap Up,ONGC,Oil & Natural Gas Corporation Limited,238,1.62,,7823297,1860458260,234,236,236,240,236,239
Gap Up,BANKBARODA,Bank Of Baroda Ltd,238,1.5,,7056051,1676517718,234,235,235,239,235,239
Gap Up,WIPRO,Wipro Limited,168,0.37,,6209294,1040801860,167,167,167,168,166,168
Gap Up,INFY,Infosys Limited,1039,0.43,,5892244,6124398414,1035,1040,1040,1040,1028,1039
Gap Up,ETERNAL,Eternal Ltd,320,-0.31,,4449027,1421909029,321,321,321,322,318,319
Gap Up,VBL,Varun Beverages Limited,411,1.03,,3898590,1603100208,407,408,408,415,407,410
Gap Down,UNIONBANK,Union Bank Of India Ltd,183,-0.57,,3528748,645231572,184,183,183,184,182,184
Gap Up,BEL,Bharat Electronics Limited,405,-0.15,,3397791,1377464471,406,407,407,407,403,405
Gap Down,IOC,Indian Oil Corporation Limited,136,-0.02,,3139019,425556806,136,135,135,136,134,136
Gap Up,COALINDIA,Coal India Limited,431,0,,2017636,869601116,431,433,433,434,430,431
Gap Down,PFC,Power Finance Corporation Limited,350,-0.34,,1812313,634672013,351,350,350,352,349,351
Gap Up,VEDL,Vedanta Limited,273,0.33,,1744763,477018204,273,274,274,275,273,274
Gap Down,GAIL,Gail (india) Limited,175,0.1,,1700484,297720739,175,174,174,177,174,176
Gap Up,ADANIPORTS,Adani Ports And Special Economic Zone Limited,1768,-0.38,,1659928,2935084690,1775,1777,1777,1777,1760,1762
Gap Up,HINDZINC,Hindustan Zinc Limited,609,0.55,,1622671,987719838,605,608,608,609,605,607
Gap Down,TMCV,Tata Motors Commercial Vehicles Ltd,440,-1.02,Sell,1538727,677655371,445,444,444,445,442,443
Gap Down,ICICIBANK,Icici Bank Limited,1386,-0.2,,1403744,1946010307,1389,1386,1386,1393,1384,1386
Gap Down,TCS,Tata Consultancy Services Limited,2216,0.34,,1386415,3071602433,2208,2199,2199,2221,2197,2212
Gap Down,HCLTECH,Hcl Technologies Limited,1218,-0.97,Sell,1204417,1466859464,1230,1224,1224,1229,1220,1223
Gap Up,TECHM,Tech Mahindra Limited,1530,1.46,Buy,1159216,1773600480,1508,1508,1508,1523,1498,1523
Gap Up,HDFCLIFE,HDFC Life Insurance Company Ltd,511,-0.54,,979003,500466334,514,514,514,515,513,514
Gap Up,ADANIENT,Adani Enterprises Limited,3074,-0.99,,975031,2997147791,3105,3113,3113,3114,3081,3081
Gap Up,NTPC,Ntpc Limited,334,-0.04,,925156,309325909,335,335,335,335,333,334
Gap Up,BAJFINANCE,Bajaj Finance Limited,1044,0.42,Buy,913054,952954460,1039,1043,1043,1044,1037,1042
Gap Up,AXISBANK,Axis Bank Limited,1250,0.93,,867262,1084077500,1239,1245,1245,1253,1244,1252
Gap Up,ADANIENSOL,Adani Energy Solutions Ltd,1408,-1.11,,837300,1178499750,1423,1434,1434,1434,1403,1408
Gap Up,ADANIGREEN,Adani Green Energy Ltd,1309,-0.49,,680689,890681557,1315,1318,1318,1318,1298,1308
Gap Down,M&M,Mahindra & Mahindra Limited,3117,-1.03,,643433,2005838034,3150,3147,3147,3147,3105,3106
Gap Down,INDHOTEL,The Indian Hotels Company Limited,718,-0.62,,574010,412282683,723,718,718,719,713,714
Gap Down,DLF,Dlf Limited,658,0.41,,568251,373795508,655,656,656,661,656,658
Gap Down,AMBUJACEM,Ambuja Cements Limited,396,-0.37,,509205,201416038,397,395,395,397,395,396
Gap Up,HAL,Hindustan Aeronautics Ltd,4960,-0.8,,458274,2273176522,5001,5010,5010,5052,4975,4975
Gap Up,LT,Larsen & Toubro Limited,3919,-0.09,,417325,1635580140,3923,3948,3948,3948,3924,3924
Gap Up,MAXHEALTH,Max Healthcare Institute Ltd,1032,-0.5,,308105,318056792,1038,1040,1040,1040,1030,1032
Gap Up,HYUNDAI,Hyundai Motor India Ltd,2202,0.91,Buy,307380,676912236,2182,2192,2192,2192,2175,2176
Gap Down,DRREDDY,Dr. Reddy's Laboratories Limited,1139,-0.5,,276379,314878595,1145,1138,1138,1147,1138,1139
Gap Down,INDIGO,Interglobe Aviation Limited,4884,-1.83,Sell,240935,1176726540,4975,4945,4945,4963,4938,4945
Gap Up,TATACONSUM,TATA Consumer Products Ltd,1004,0.28,,229670,230542746,1001,1003,1003,1005,1001,1002
Gap Down,TATACAP,Tata Capital Ltd,363,0.03,,217763,79069745,363,362,362,363,361,363
Gap Up,DIVISLAB,Divi's Laboratories Limited,9469,-0.21,,214036,2026599866,9488,9518,9518,9543,9438,9461
Gap Up,JINDALSTEL,Jindal Steel Ltd,1139,-0.63,,204892,233433456,1147,1148,1148,1151,1141,1144
Gap Down,HINDUNILVR,Hindustan Unilever Limited,1946,0.07,,199363,388020207,1945,1940,1940,1950,1938,1947
Gap Up,CIPLA,Cipla Limited,1375,0.9,Buy,190611,262166369,1363,1367,1367,1373,1367,1371
Gap Down,JSWSTEEL,Jsw Steel Limited,1308,-0.18,,154421,201936342,1310,1304,1304,1308,1304,1307
Gap Up,ZYDUSLIFE,Zydus Lifesciences Ltd,1129,0.1,,140558,158619703,1127,1131,1131,1131,1126,1128
Gap Down,LTM,LTIMindtree Ltd,4398,-0.31,,119465,525430963,4412,4372,4372,4415,4352,4412
