Screener,Symbol,Name,LTP,Gap %,Recommendation,Volume,Value,1D Ago Close,Latest Open,1st15m Open,1st15m High,1st15m Low,1st15m Close
Gap Up,ETERNAL,Eternal Ltd,339,0.82,Buy,5288405,1790918353,336,336,336,337,335,336
Gap Up,GAIL,Gail (india) Limited,172,-0.1,,3935072,678563816,173,174,174,174,174,174
Gap Up,COALINDIA,Coal India Limited,425,2.5,Buy,3821393,1624283095,415,423,423,424,420,422
Gap Up,JIOFIN,Jio Financial Services Ltd,233,1.14,Buy,2793351,649733443,230,232,232,232,231,232
Gap Up,IOC,Indian Oil Corporation Limited,138,1.19,Buy,2585591,357199397,137,138,138,138,137,137
Gap Up,ADANIPOWER,Adani Power Limited,209,0.98,,2443247,509588027,207,208,208,209,207,208
Gap Up,CANBK,Canara Bank Ltd,124,0.34,,1585832,196833468,124,124,124,124,124,124
Gap Up,BPCL,Bharat Petroleum Corporation Limited,316,1.02,,1298740,410336903,313,314,314,317,314,316
Gap Up,ITC,Itc Limited,267,0.13,,1163089,310951844,267,268,268,268,267,267
Gap Up,IRFC,Indian Railway Finance Corporation Ltd,80,0.27,,1152381,92697528,80,81,81,81,80,80
Gap Up,PNB,Punjab National Bank Ltd,118,-0.13,,1081874,127498851,118,118,118,118,118,118
Gap Up,KOTAKBANK,Kotak Mahindra Bank Limited,416,0.27,,1048721,436163064,415,417,417,417,415,417
Gap Up,DRREDDY,Dr. Reddy's Laboratories Limited,1216,1.5,Buy,847126,1030359354,1198,1207,1207,1208,1202,1207
Gap Up,SBIN,State Bank Of India Ltd,997,0.06,,564322,562403305,996,999,999,999,996,997
Gap Up,BAJFINANCE,Bajaj Finance Limited,1023,0.19,,544890,557531448,1021,1025,1025,1029,1023,1026
Gap Up,POWERGRID,Power Grid Corporation Of India Limited,266,0.06,,541424,144154140,266,267,267,268,267,268
Gap Up,BHARTIARTL,Bharti Airtel Limited,1829,-0.09,,534965,978183503,1830,1832,1832,1832,1823,1826
Gap Up,CGPOWER,CG Power and Industrial Solutions Ltd,914,0.41,,532847,486888946,910,916,916,926,916,918
Gap Up,TCS,Tata Consultancy Services Limited,2122,-0.31,,498298,1057438186,2129,2131,2131,2131,2113,2114
